(688827.7187, 4422491.0462);(712725.1996, 4417383.2028);{}
(712725.1996, 4417383.2028);(739842.2464, 4395103.6318);{}
(715202.8022, 4413328.649);(715858.6407, 4413410.6142);{}
(715858.6407, 4413410.6142);(716277.8242, 4413703.6374);{}
(739842.2464, 4395103.6318);(715202.8022, 4413328.649);{'etiqueta': 'RAMBLA SECA'}
(739842.2464, 4395103.6318);(717402.7345, 4425103.5396);{'etiqueta': 'RAMBLA DE GAIBIEL'}
(739842.2464, 4395103.6318);(707402.6541, 4422803.6238);{'etiqueta': 'BARRANCO DEL CASCAJAR'}
(739842.2464, 4395103.6318);(690865.2353, 4428090.9558);{'etiqueta': 'BARRANCO DEL HOCINO'}
(739842.2464, 4395103.6318);(721927.8279, 4401503.7972);{'etiqueta': 'BARRANC DE LA SARVA'}
(739842.2464, 4395103.6318);(718352.8737, 4405828.7871);{'etiqueta': 'RAMBLA DE SOMAT O BARRANCO DE ARGINAS'}
(739842.2464, 4395103.6318);(728952.6909, 4414178.6747);{'etiqueta': 'RAMBLA DE AZUEBAR O DE JALLAR O DE CHOVAR'}
(739842.2464, 4395103.6318);(717327.8851, 4410078.7015);{'etiqueta': 'RAMBLA ROVIRA'}
(739842.2464, 4395103.6318);(719690.2546, 4423991.0378);{'etiqueta': 'RIO CHICO O RAMBLA DE ALGIMIA'}
(739842.2464, 4395103.6318);(714277.6651, 4417591.1566);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(713065.1401, 4419003.6912);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(708990.1819, 4416978.7414);{'etiqueta': 'BARRANCO DE MATABURROS'}
(739842.2464, 4395103.6318);(701490.199, 4429890.9967);{'etiqueta': 'BARRANCO DE VAL DEL HURON'}
(739842.2464, 4395103.6318);(700290.1659, 4422578.5869);{'etiqueta': 'BARRANCO DE LA CHANA'}
(739842.2464, 4395103.6318);(697602.7042, 4417178.7766);{'etiqueta': 'BARRANCO DEL ARCO'}
(739842.2464, 4395103.6318);(693327.6811, 4419828.6595);{'etiqueta': 'RIO CANALES'}
(739842.2464, 4395103.6318);(688890.1909, 4418178.7567);{'etiqueta': 'BARRANCO DEL RESINERO'}
(739842.2464, 4395103.6318);(690027.7168, 4422816.0291);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(689177.7286, 4424653.4775);{'etiqueta': 'RAMBLA SECA'}
(739842.2464, 4395103.6318);(732140.1965, 4400653.7052);{'etiqueta': 'BARRANC DE BONILLES O BARRANC EL CANO'}
(739842.2464, 4395103.6318);(726340.2463, 4394166.2649);{'etiqueta': 'BARRANC DE MALADITXA'}
(739842.2464, 4395103.6318);(731627.6966, 4400891.2115);{'etiqueta': 'BARRANCO DE LA FUENTE DE RIVERA'}
(739842.2464, 4395103.6318);(724190.2541, 4395141.2749);{'etiqueta': 'BARRANC DE SEGART'}
(739842.2464, 4395103.6318);(727115.2062, 4401616.2593);{'etiqueta': 'BARRANC DE LES FOIES'}
(739842.2464, 4395103.6318);(724640.2924, 4402841.2736);{'etiqueta': 'BARRANC DEL TEIXIDO'}
(739842.2464, 4395103.6318);(728327.7216, 4405716.2435);{'etiqueta': 'BARRANC DEL ESTEPAR'}
(739842.2464, 4395103.6318);(727440.2387, 4406466.2468);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(727227.7447, 4407566.2376);{'etiqueta': 'SIN NOMBRE'}
(739842.2464, 4395103.6318);(721402.953, 4406866.2688);{'etiqueta': 'BARRANCO DEL CARRASQUILLO'}
(739842.2464, 4395103.6318);(717765.378, 4408978.7266);{'etiqueta': 'BARRANCO DE LA HOYA DE LA ALBAIDA'}
(739842.2464, 4395103.6318);(721952.8308, 4411891.209);{'etiqueta': 'BARRANCO HONDO O DEL POZO TORRES'}
(739842.2464, 4395103.6318);(723990.2524, 4419578.5729);{'etiqueta': 'RAMBLA DE ALMEDIJAR'}
